time,MSL_filtered_GIA_TPA_corrected_adjusted,trend_MSL_filtered_GIA_TPA_corrected_adjusted
1993-01-01,-2.4406073,2.0003169
1993-01-02,-2.412209,2.0009484
1993-01-03,-2.3837445,2.00158
1993-01-04,-2.3551977,2.0022116
1993-01-05,-2.326554,2.0028431
1993-01-06,-2.2977984,2.0034747
1993-01-07,-2.2689166,2.0041063
1993-01-08,-2.2398949,2.0047379
1993-01-09,-2.2107203,2.0053694
1993-01-10,-2.1813796,2.006001
1993-01-11,-2.1518605,2.0066326
1993-01-12,-2.122151,2.0072644
1993-01-13,-2.0922396,2.007896
1993-01-14,-2.0621157,2.0085275
1993-01-15,-2.0317683,2.0091593
1993-01-16,-2.001188,2.009791
1993-01-17,-1.9703648,2.0104227
1993-01-18,-1.9392899,2.0110543
1993-01-19,-1.9079548,2.011686
1993-01-20,-1.8763518,2.0123177
1993-01-21,-1.8444734,2.0129495
1993-01-22,-1.8123127,2.0135813
1993-01-23,-1.7798635,2.0142128
1993-01-24,-1.7471198,2.0148447
1993-01-25,-1.7140764,2.0154765
1993-01-26,-1.6807286,2.0161083
1993-01-27,-1.6470716,2.01674
1993-01-28,-1.6131016,2.017372
1993-01-29,-1.5788149,2.0180037
1993-01-30,-1.5442083,2.0186355
1993-01-31,-1.509279,2.0192673
1993-02-01,-1.4740248,2.0198991
1993-02-02,-1.4384435,2.020531
1993-02-03,-1.4025337,2.021163
1993-02-04,-1.3662938,2.0217948
1993-02-05,-1.329723,2.0224266
1993-02-06,-1.2928203,2.0230587
1993-02-07,-1.2555859,2.0236905
1993-02-08,-1.2180195,2.0243223
1993-02-09,-1.1801218,2.0249543
1993-02-10,-1.1418934,2.0255861
1993-02-11,-1.1033357,2.0262182
1993-02-12,-1.0644504,2.0268502
1993-02-13,-1.0252393,2.027482
1993-02-14,-0.985705,2.028114
1993-02-15,-0.94585025,2.0287461
1993-02-16,-0.9056783,2.0293782
1993-02-17,-0.86519283,2.03001
1993-02-18,-0.82439804,2.030642
1993-02-19,-0.7832985,2.031274
1993-02-20,-0.7418993,2.0319061
1993-02-21,-0.7002061,2.0325382
1993-02-22,-0.6582251,2.0331702
1993-02-23,-0.6159632,2.0338023
1993-02-24,-0.5734279,2.0344346
1993-02-25,-0.53062737,2.0350666
1993-02-26,-0.48757035,2.0356987
1993-02-27,-0.4442662,2.0363307
1993-02-28,-0.40072492,2.036963
1993-03-01,-0.3569571,2.037595
1993-03-02,-0.31297398,2.038227
1993-03-03,-0.26878732,2.0388594
1993-03-04,-0.2244095,2.0394914
1993-03-05,-0.17985347,2.0401237
1993-03-06,-0.1351328,2.040756
1993-03-07,-0.09026168,2.041388
1993-03-08,-0.045254864,2.0420203
1993-03-09,-0.00012766063,2.0426526
1993-03-10,0.045104045,2.0432847
1993-03-11,0.0904238,2.043917
1993-03-12,0.13581459,2.0445492
1993-03-13,0.1812588,2.0451815
1993-03-14,0.22673826,2.0458138
1993-03-15,0.2722342,2.046446
1993-03-16,0.3177272,2.0470784
1993-03-17,0.36319724,2.0477107
1993-03-18,0.40862367,2.048343
1993-03-19,0.45398524,2.0489752
1993-03-20,0.49926016,2.0496075
1993-03-21,0.54442596,2.05024
1993-03-22,0.5894597,2.0508723
1993-03-23,0.63433784,2.0515046
1993-03-24,0.6790363,2.0521371
1993-03-25,0.72353065,2.0527694
1993-03-26,0.767796,2.053402
1993-03-27,0.8118069,2.0540342
1993-03-28,0.8555378,2.0546668
1993-03-29,0.8989625,2.055299
1993-03-30,0.9420546,2.0559316
1993-03-31,0.9847875,2.056564
1993-04-01,1.027134,2.0571964
1993-04-02,1.0690665,2.057829
1993-04-03,1.1105576,2.0584614
1993-04-04,1.151579,2.059094
1993-04-05,1.1921027,2.0597265
1993-04-06,1.2321,2.060359
1993-04-07,1.2715423,2.0609915
1993-04-08,1.3104007,2.061624
1993-04-09,1.3486459,2.0622566
1993-04-10,1.3862487,2.062889
1993-04-11,1.4231801,2.0635216
1993-04-12,1.4594107,2.0641541
1993-04-13,1.4949114,2.064787
1993-04-14,1.5296537,2.0654194
1993-04-15,1.5636088,2.066052
1993-04-16,1.5967491,2.0666847
1993-04-17,1.6290472,2.0673172
1993-04-18,1.6604766,2.06795
1993-04-19,1.6910117,2.0685825
1993-04-20,1.7206283,2.0692153
1993-04-21,1.749303,2.0698478
1993-04-22,1.7770138,2.0704806
1993-04-23,1.8037404,2.0711133
1993-04-24,1.8294635,2.0717459
1993-04-25,1.8541656,2.0723786
1993-04-26,1.8778305,2.0730114
1993-04-27,1.9004438,2.0736442
1993-04-28,1.9219924,2.074277
1993-04-29,1.9424651,2.0749097
1993-04-30,1.961852,2.0755424
1993-05-01,1.9801447,2.0761752
1993-05-02,1.997337,2.076808
1993-05-03,2.0134234,2.0774407
1993-05-04,2.0284007,2.0780735
1993-05-05,2.0422666,2.0787065
1993-05-06,2.0550208,2.0793393
1993-05-07,2.0666642,2.079972
1993-05-08,2.0771997,2.080605
1993-05-09,2.0866313,2.0812378
1993-05-10,2.094965,2.0818706
1993-05-11,2.1022086,2.0825036
1993-05-12,2.1083715,2.0831363
1993-05-13,2.1134653,2.0837693
1993-05-14,2.1175034,2.0844023
1993-05-15,2.1205013,2.085035
1993-05-16,2.1224763,2.085668
1993-05-17,2.1234486,2.086301
1993-05-18,2.1234393,2.086934
1993-05-19,2.1224725,2.0875669
1993-05-20,2.1205738,2.0881999
1993-05-21,2.1177707,2.0888329
1993-05-22,2.1140924,2.0894659
1993-05-23,2.1095703,2.0900989
1993-05-24,2.1042368,2.0907319
1993-05-25,2.0981264,2.0913649
1993-05-26,2.0912745,2.091998
1993-05-27,2.0837178,2.092631
1993-05-28,2.075494,2.093264
1993-05-29,2.0666413,2.093897
1993-05-30,2.057199,2.0945303
1993-05-31,2.0472066,2.0951633
1993-06-01,2.0367045,2.0957963
1993-06-02,2.025733,2.0964296
1993-06-03,2.0143325,2.0970626
1993-06-04,2.0025434,2.0976958
1993-06-05,1.9904065,2.098329
1993-06-06,1.9779621,2.098962
1993-06-07,1.9652508,2.0995953
1993-06-08,1.952313,2.1002285
1993-06-09,1.9391885,2.1008615
1993-06-10,1.9259171,2.1014948
1993-06-11,1.9125384,2.102128
1993-06-12,1.8990912,2.1027613
1993-06-13,1.885614,2.1033945
1993-06-14,1.8721449,2.1040277
1993-06-15,1.8587211,2.104661
1993-06-16,1.8453796,2.1052942
1993-06-17,1.8321567,2.1059275
1993-06-18,1.819088,2.1065607
1993-06-19,1.8062084,2.107194
1993-06-20,1.7935519,2.1078274
1993-06-21,1.7811522,2.1084607
1993-06-22,1.7690417,2.109094
1993-06-23,1.7572517,2.1097274
1993-06-24,1.7458133,2.1103606
1993-06-25,1.7347559,2.110994
1993-06-26,1.7241081,2.1116273
1993-06-27,1.7138973,2.1122608
1993-06-28,1.70415,2.112894
1993-06-29,1.6948909,2.1135275
1993-06-30,1.6861435,2.114161
1993-07-01,1.6779302,2.1147943
1993-07-02,1.6702719,2.1154277
1993-07-03,1.6631871,2.1160612
1993-07-04,1.6566911,2.1166947
1993-07-05,1.6507959,2.1173282
1993-07-06,1.6455126,2.1179616
1993-07-07,1.6408509,2.1185951
1993-07-08,1.6368189,2.1192286
1993-07-09,1.6334232,2.119862
1993-07-10,1.6306694,2.1204956
1993-07-11,1.6285616,2.121129
1993-07-12,1.627103,2.1217625
1993-07-13,1.6262953,2.1223962
1993-07-14,1.6261395,2.1230297
1993-07-15,1.6266352,2.1236632
1993-07-16,1.627781,2.124297
1993-07-17,1.6295749,2.1249304
1993-07-18,1.6320133,2.125564
1993-07-19,1.635092,2.1261976
1993-07-20,1.6388057,2.1268313
1993-07-21,1.6431485,2.1274648
1993-07-22,1.6481133,2.1280985
1993-07-23,1.6536922,2.1287322
1993-07-24,1.6598773,2.1293657
1993-07-25,1.666659,2.1299994
1993-07-26,1.6740274,2.130633
1993-07-27,1.6819718,2.1312668
1993-07-28,1.6904808,2.1319005
1993-07-29,1.6995422,2.1325343
1993-07-30,1.709143,2.133168
1993-07-31,1.7192695,2.1338017
1993-08-01,1.729907,2.1344354
1993-08-02,1.7410406,2.1350691
1993-08-03,1.7526536,2.1357028
1993-08-04,1.764729,2.1363366
1993-08-05,1.7772485,2.1369705
1993-08-06,1.7901926,2.1376042
1993-08-07,1.8035406,2.138238
1993-08-08,1.8172708,2.138872
1993-08-09,1.8313602,2.1395056
1993-08-10,1.8457848,2.1401396
1993-08-11,1.8605193,2.1407733
1993-08-12,1.8755368,2.1414073
1993-08-13,1.8908094,2.1420412
1993-08-14,1.9063083,2.142675
1993-08-15,1.9220033,2.1433089
1993-08-16,1.9378637,2.1439428
1993-08-17,1.9538578,2.1445765
1993-08-18,1.9699535,2.1452105
1993-08-19,1.9861182,2.1458445
1993-08-20,2.0023189,2.1464784
1993-08-21,2.0185225,2.1471124
1993-08-22,2.0346959,2.1477463
1993-08-23,2.0508058,2.1483803
1993-08-24,2.0668194,2.1490142
1993-08-25,2.0827043,2.1496482
1993-08-26,2.0984282,2.1502824
1993-08-27,2.11396,2.1509163
1993-08-28,2.1292691,2.1515503
1993-08-29,2.1443253,2.1521842
1993-08-30,2.1591,2.1528184
1993-08-31,2.1735656,2.1534524
1993-09-01,2.1876953,2.1540866
1993-09-02,2.201464,2.1547205
1993-09-03,2.2148478,2.1553547
1993-09-04,2.2278237,2.1559887
1993-09-05,2.2403703,2.156623
1993-09-06,2.2524674,2.157257
1993-09-07,2.2640958,2.157891
1993-09-08,2.2752376,2.1585252
1993-09-09,2.2858758,2.1591594
1993-09-10,2.295995,2.1597936
1993-09-11,2.3055804,2.1604278
1993-09-12,2.314619,2.161062
1993-09-13,2.3230987,2.1616962
1993-09-14,2.331008,2.1623304
1993-09-15,2.3383365,2.1629646
1993-09-16,2.345075,2.1635988
1993-09-17,2.3512146,2.164233
1993-09-18,2.3567476,2.1648672
1993-09-19,2.3616667,2.1655016
1993-09-20,2.3659654,2.1661358
1993-09-21,2.3696382,2.16677
1993-09-22,2.3726804,2.1674044
1993-09-23,2.3750877,2.1680386
1993-09-24,2.376857,2.1686728
1993-09-25,2.377986,2.1693072
1993-09-26,2.3784735,2.1699417
1993-09-27,2.3783193,2.1705759
1993-09-28,2.3775237,2.1712103
1993-09-29,2.3760889,2.1718445
1993-09-30,2.3740172,2.172479
1993-10-01,2.371313,2.1731133
1993-10-02,2.3679807,2.1737478
1993-10-03,2.364026,2.1743822
1993-10-04,2.3594556,2.1750166
1993-10-05,2.3542771,2.1756508
1993-10-06,2.3484986,2.1762853
1993-10-07,2.3421297,2.17692
1993-10-08,2.33518,2.1775544
1993-10-09,2.3276608,2.1781888
